,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
83,83,83,40996,VAE,GaussianNB,30.000000000000004,0.6799948572897917,0.6167230960442293,0.6820383148330691,0.6595854227223633,Gaussian
84,84,84,40996,VAE,GaussianNB,35.0,0.6794377303505614,0.6151373591051301,0.6816097372819612,0.6587282755792175,Gaussian
85,85,85,40996,VAE,GaussianNB,40.0,0.6792663066769521,0.6144516350233574,0.6810525864655209,0.6582568427219435,Gaussian
86,86,86,40996,VAE,GaussianNB,45.0,0.6787091797377218,0.6136373376762525,0.6807097244246346,0.657685413946203,Gaussian
87,87,87,40996,VAE,GaussianNB,50.0,0.6779806291248821,0.612737324818926,0.6784382634037629,0.6563854057825237,Gaussian
88,88,88,40996,SAE,DecisionTreeClassifier,0.0,0.7750492843061627,0.7803540050572151,0.7763682338319119,0.7772571743984299,Gaussian
89,89,89,40996,SAE,DecisionTreeClassifier,5.0,0.775606411245393,0.7794968499549993,0.7758539407705825,0.7769857339903249,Gaussian
90,90,90,40996,SAE,DecisionTreeClassifier,10.0,0.7737207508356904,0.7797539964856641,0.7767539536279091,0.7767429003164211,Gaussian
91,91,91,40996,SAE,DecisionTreeClassifier,15.000000000000002,0.7745778692037371,0.7782968328118973,0.7757682252603608,0.7762143090919983,Gaussian
92,92,92,40996,SAE,DecisionTreeClassifier,20.0,0.773420759406874,0.7777396819954571,0.7765825226074659,0.7759143213365991,Gaussian
93,93,93,40996,SAE,DecisionTreeClassifier,25.0,0.7732064798148625,0.7767539536279091,0.7748253546479236,0.7749285960302318,Gaussian
94,94,94,40996,SAE,DecisionTreeClassifier,30.000000000000004,0.7710208279763435,0.7771396734239061,0.7740539150559294,0.7740714721520595,Gaussian
95,95,95,40996,SAE,DecisionTreeClassifier,35.0,0.7710636838947459,0.7755110787296962,0.7724681781168302,0.773014313580424,Gaussian
96,96,96,40996,SAE,DecisionTreeClassifier,40.0,0.7685780406274106,0.7743967770968156,0.7695967085244075,0.7708571754162112,Gaussian
97,97,97,40996,SAE,DecisionTreeClassifier,45.0,0.7672066512385359,0.7728110401577165,0.7693824197488536,0.7698000370483687,Gaussian
98,98,98,40996,SAE,DecisionTreeClassifier,50.0,0.7637353218479472,0.7689109844426351,0.7645823511764454,0.7657428858223425,Gaussian
99,99,99,40996,SAE,LinearSVC,0.0,0.8718608039770293,0.8742553465049501,0.8757125101787169,0.8739428868868987,Gaussian
100,100,100,40996,SAE,LinearSVC,5.0,0.8718608039770293,0.8743839197702824,0.8753696481378306,0.8738714572950474,Gaussian
101,101,101,40996,SAE,LinearSVC,10.0,0.8716036684666152,0.8735267646680667,0.8753696481378306,0.8735000270908375,Gaussian
102,102,102,40996,SAE,LinearSVC,15.000000000000002,0.8720750835690408,0.8741267732396177,0.8754125058929413,0.8738714542338667,Gaussian
103,103,103,40996,SAE,LinearSVC,20.0,0.8716465243850176,0.8733553336476235,0.8744267775253932,0.8731428785193448,Gaussian
104,104,104,40996,SAE,LinearSVC,25.0,0.8710893974457873,0.8728838983414049,0.8748553550765011,0.8729428836212311,Gaussian
105,105,105,40996,SAE,LinearSVC,30.000000000000004,0.8707894060169709,0.8734410491578452,0.8744267775253932,0.8728857442334029,Gaussian
106,106,106,40996,SAE,LinearSVC,35.0,0.8708322619353732,0.873055329361848,0.8739981999742853,0.8726285970905022,Gaussian
107,107,107,40996,SAE,LinearSVC,40.0,0.8710893974457873,0.8727124673209617,0.873869626708953,0.8725571638252341,Gaussian
108,108,108,40996,SAE,LinearSVC,45.0,0.8703608468329477,0.8726696095658509,0.8731839026271804,0.8720714530086596,Gaussian
109,109,109,40996,SAE,LinearSVC,50.0,0.8707036941801662,0.8716838811983029,0.8726267518107401,0.8716714423964032,Gaussian
110,110,110,40996,SAE,LogisticRegression,0.0,0.8726750664266735,0.871041014871641,0.8724981785454078,0.8720714199479073,Gaussian
111,111,111,40996,SAE,LogisticRegression,5.0,0.8721607954058456,0.8709124416063087,0.872455320790297,0.8718428526008171,Gaussian
112,112,112,40996,SAE,LogisticRegression,10.0,0.8725893545898689,0.8711695881369734,0.8727981828311833,0.8721857085193419,Gaussian
113,113,113,40996,SAE,LogisticRegression,15.000000000000002,0.8721179394874432,0.871041014871641,0.8728838983414049,0.8720142842334964,Gaussian
114,114,114,40996,SAE,LogisticRegression,20.0,0.8720322276506386,0.8706981528307547,0.8724981785454078,0.8717428530089336,Gaussian
115,115,115,40996,SAE,LogisticRegression,25.0,0.8716893803034199,0.8704838640552008,0.872455320790297,0.8715428550496392,Gaussian
116,116,116,40996,SAE,LogisticRegression,30.000000000000004,0.8721607954058456,0.8705695795654224,0.872455320790297,0.871728565253855,Gaussian
117,117,117,40996,SAE,LogisticRegression,35.0,0.8716893803034199,0.8700552865040929,0.8726696095658509,0.8714714254577879,Gaussian
118,118,118,40996,SAE,LogisticRegression,40.0,0.8706608382617641,0.8709124416063087,0.8718981699738567,0.8711571499473098,Gaussian
119,119,119,40996,SAE,LogisticRegression,45.0,0.8708751178537756,0.8700552865040929,0.8716838811983029,0.8708714285187238,Gaussian
120,120,120,40996,SAE,LogisticRegression,50.0,0.8704037027513499,0.8702267175245361,0.8718124544636352,0.8708142915798405,Gaussian
121,121,121,40996,SAE,GaussianNB,0.0,0.7599640010285419,0.7513393048472121,0.7548964985214075,0.7553999347990539,Gaussian
122,122,122,40996,SAE,GaussianNB,5.0,0.7590640267420931,0.7506535807654395,0.7546393519907427,0.7547856531660918,Gaussian
123,123,123,40996,SAE,GaussianNB,10.0,0.7590211708236908,0.7503964342347748,0.7537393391334162,0.7543856480639605,Gaussian
124,124,124,40996,SAE,GaussianNB,15.000000000000002,0.7581640524556441,0.7498821411734453,0.7527107530107573,0.7535856488799489,Gaussian
125,125,125,40996,SAE,GaussianNB,20.0,0.7571355104139882,0.7492392748467835,0.7508678695409935,0.752414218267255,Gaussian
126,126,126,40996,SAE,GaussianNB,25.0,0.7567069512299649,0.7486821240303433,0.7504821497449964,0.7519570750017682,Gaussian
127,127,127,40996,SAE,GaussianNB,30.000000000000004,0.7552498500042856,0.7469678138259118,0.7485106930099001,0.7502427856133659,Gaussian
128,128,128,40996,SAE,GaussianNB,35.0,0.7549070026570669,0.7469678138259118,0.7474392491321304,0.7497713552050363,Gaussian
129,129,129,40996,SAE,GaussianNB,40.0,0.7541784520442273,0.7456392234174773,0.7459820854583636,0.7485999203066894,Gaussian
130,130,130,40996,SAE,GaussianNB,45.0,0.7531499100025714,0.7447392105601509,0.7442677752539322,0.7473856319388847,Gaussian
131,131,131,40996,SAE,GaussianNB,50.0,0.7516070969400874,0.7441392019885998,0.7425106072943899,0.7460856354076922,Gaussian
132,132,132,40996,DAE,DecisionTreeClassifier,0.0,0.7974629296305821,0.7923970342433463,0.8004971499592851,0.7967857046110711,Gaussian
133,133,133,40996,DAE,DecisionTreeClassifier,5.0,0.7979772006514101,0.7926541807740111,0.8002400034286204,0.7969571282846806,Gaussian
134,134,134,40996,DAE,DecisionTreeClassifier,10.0,0.7976343533041913,0.7923970342433463,0.7999399991428449,0.7966571288967942,Gaussian
135,135,135,40996,DAE,DecisionTreeClassifier,15.000000000000002,0.7969915145281563,0.79205417220246,0.7996828526121802,0.7962428464475989,Gaussian
136,136,136,40996,DAE,DecisionTreeClassifier,20.0,0.7974629296305821,0.7919684566922385,0.7998114258775125,0.7964142707334444,Gaussian
137,137,137,40996,DAE,DecisionTreeClassifier,25.0,0.796820090854547,0.7908541550593579,0.7985256932241889,0.7953999797126979,Gaussian
138,138,138,40996,DAE,DecisionTreeClassifier,30.000000000000004,0.7932201937087512,0.7904255775082502,0.7995971371019586,0.7944143027729865,Gaussian
139,139,139,40996,DAE,DecisionTreeClassifier,35.0,0.7929202022799349,0.7904255775082502,0.7986971242446321,0.7940143013442724,Gaussian
140,140,140,40996,DAE,DecisionTreeClassifier,40.0,0.7927059226879232,0.7896969956713668,0.7974113915913085,0.7932714366501995,Gaussian
141,141,141,40996,DAE,DecisionTreeClassifier,45.0,0.7898345761549671,0.7889255560793725,0.7969828140402005,0.7919143154248466,Gaussian
142,142,142,40996,DAE,DecisionTreeClassifier,50.0,0.7888488900317134,0.7868683838340548,0.7958685124073202,0.7905285954243628,Gaussian
143,143,143,40996,DAE,LinearSVC,0.0,0.8781177680637696,0.8758410834440492,0.8782839754853641,0.8774142756643943,Gaussian
144,144,144,40996,DAE,LinearSVC,5.0,0.8780320562269649,0.8761410877298247,0.8784554065058072,0.8775428501541992,Gaussian
145,145,145,40996,DAE,LinearSVC,10.0,0.8781177680637696,0.8757982256889384,0.8784125487506964,0.8774428475011348,Gaussian
146,146,146,40996,DAE,LinearSVC,15.000000000000002,0.8779892003085626,0.8756696524236061,0.8781554022200317,0.8772714183174001,Gaussian
147,147,147,40996,DAE,LinearSVC,20.0,0.8777749207165509,0.8755839369133844,0.8778553979342562,0.8770714185213971,Gaussian
148,148,148,40996,DAE,LinearSVC,25.0,0.8772177937773207,0.8753696481378306,0.8781982599751424,0.8769285672967646,Gaussian
149,149,149,40996,DAE,LinearSVC,30.000000000000004,0.8767035227564927,0.8745982085458364,0.8780696867098101,0.8764571393373798,Gaussian
150,150,150,40996,DAE,LinearSVC,35.0,0.8769606582669066,0.8748124973213903,0.8775553936484807,0.8764428497455925,Gaussian
151,151,151,40996,DAE,LinearSVC,40.0,0.8758035484700437,0.8747267818111687,0.877083958342262,0.8758714295411583,Gaussian
152,152,152,40996,DAE,LinearSVC,45.0,0.8753321333676181,0.8737839111987314,0.8766982385462649,0.8752714277042047,Gaussian
153,153,153,40996,DAE,LinearSVC,50.0,0.8763178194908717,0.8732696181374019,0.8766553807911541,0.8754142728064759,Gaussian
154,154,154,40996,DAE,LogisticRegression,0.0,0.8813319619439445,0.8827840397719967,0.8818840269146702,0.8820000095435372,Gaussian
155,155,155,40996,DAE,LogisticRegression,5.0,0.8813319619439445,0.882741182016886,0.8819268846697809,0.8820000095435372,Gaussian
156,156,156,40996,DAE,LogisticRegression,10.0,0.8812033941887375,0.8825697509964429,0.8816697381391163,0.8818142944414321,Gaussian
157,157,157,40996,DAE,LogisticRegression,15.000000000000002,0.8810748264335305,0.8823554622208889,0.8815411648737839,0.8816571511760678,Gaussian
158,158,158,40996,DAE,LogisticRegression,20.0,0.8807748350047141,0.8817983114044486,0.8811983028328976,0.8812571497473535,Gaussian
159,159,159,40996,DAE,LogisticRegression,25.0,0.8808605468415188,0.881712595894227,0.88132687609823,0.8813000062779919,Gaussian
160,160,160,40996,DAE,LogisticRegression,30.000000000000004,0.8814605296991515,0.8817554536493378,0.8814125916084515,0.8815428583189803,Gaussian
161,161,161,40996,DAE,LogisticRegression,35.0,0.8799177166366675,0.8814125916084515,0.8809840140573437,0.8807714407674876,Gaussian
162,162,162,40996,DAE,LogisticRegression,40.0,0.8802605639838862,0.8812840183431192,0.8811125873226758,0.8808857232165606,Gaussian
163,163,163,40996,DAE,LogisticRegression,45.0,0.8802177080654838,0.8807697252817898,0.8811554450777869,0.8807142928083534,Gaussian
164,164,164,40996,DAE,LogisticRegression,50.0,0.8787177509214023,0.8804268632409035,0.8788839840569151,0.8793428660730737,Gaussian
165,165,165,40996,DAE,GaussianNB,0.0,0.7624496442958772,0.7580679723996057,0.758025114644495,0.7595142437799925,Gaussian
166,166,166,40996,DAE,GaussianNB,5.0,0.7620639410302563,0.7577679681138302,0.7583251189302704,0.7593856760247858,Gaussian
167,167,167,40996,DAE,GaussianNB,10.0,0.7615068140910259,0.7571251017871684,0.7577251103587194,0.7587856754123045,Gaussian
168,168,168,40996,DAE,GaussianNB,15.000000000000002,0.7607354075597841,0.7569108130116144,0.7578965413791625,0.7585142539835203,Gaussian
169,169,169,40996,DAE,GaussianNB,20.0,0.7608639753149911,0.7569536707667253,0.7571679595422792,0.7583285352079985,Gaussian
170,170,170,40996,DAE,GaussianNB,25.0,0.7603925602125654,0.7570822440320576,0.7572536750525007,0.7582428264323745,Gaussian
171,171,171,40996,DAE,GaussianNB,30.000000000000004,0.7604354161309677,0.7558393691338448,0.7568250975013929,0.7576999609220684,Gaussian
172,172,172,40996,DAE,GaussianNB,35.0,0.7594497300077141,0.7557965113787339,0.7562250889298419,0.7571571101054301,Gaussian
173,173,173,40996,DAE,GaussianNB,40.0,0.7591925944973001,0.7540393434191917,0.7565679509707282,0.7565999629624066,Gaussian
174,174,174,40996,DAE,GaussianNB,45.0,0.7594068740893117,0.7542107744396348,0.7564393777053958,0.7566856754114474,Gaussian
175,175,175,40996,DAE,GaussianNB,50.0,0.7585068998028628,0.7538679123987485,0.7558393691338448,0.7560713937784853,Gaussian
176,176,176,40996,None,DecisionTreeClassifier,0.0,0.7884203308476899,0.7913255903655767,0.7930399005700082,0.7909286072610916,Gaussian
177,177,177,40996,None,DecisionTreeClassifier,5.0,0.7804919859432587,0.7705395791368448,0.7872112458749411,0.7794142703183482,Gaussian
178,178,178,40996,None,DecisionTreeClassifier,10.0,0.7622782206222679,0.744096344233489,0.778553979342562,0.7616428480661064,Gaussian
179,179,179,40996,None,DecisionTreeClassifier,15.000000000000002,0.7419216593811605,0.7191531307590109,0.7678395405648653,0.7429714435683455,Gaussian
180,180,180,40996,None,DecisionTreeClassifier,20.0,0.7192937344647296,0.7086101230017572,0.7542107744396348,0.7273715439687072,Gaussian
181,181,181,40996,None,DecisionTreeClassifier,25.0,0.7050655695551555,0.6968242403462906,0.7399391419877427,0.7139429839630629,Gaussian
182,182,182,40996,None,DecisionTreeClassifier,30.000000000000004,0.6892517356646953,0.6845669223846055,0.7295247074958213,0.7011144551817073,Gaussian
183,183,183,40996,None,DecisionTreeClassifier,35.0,0.6739521727950629,0.6700381434020486,0.7130244717781683,0.6856715959917601,Gaussian
184,184,184,40996,None,DecisionTreeClassifier,40.0,0.6570240850261421,0.6558950842154888,0.7046672095315647,0.6725287929243985,Gaussian
185,185,185,40996,None,DecisionTreeClassifier,45.0,0.6449387160366846,0.6438520550293576,0.6903955770796726,0.6597287827152383,Gaussian
186,186,186,40996,None,DecisionTreeClassifier,50.0,0.6329819148024343,0.6303947199245703,0.6769810997299961,0.6467859114856669,Gaussian
187,187,187,40996,None,LinearSVC,0.0,0.8256621239393159,0.7999399991428449,0.8132687609822997,0.8129569613548201,Gaussian
188,188,188,40996,None,LinearSVC,5.0,0.8248907174080741,0.7993828483264047,0.8127544679209703,0.8123426778851498,Gaussian
189,189,189,40996,None,LinearSVC,10.0,0.8242907345504414,0.7989542707752968,0.8127544679209703,0.8119998244155696,Gaussian
190,190,190,40996,None,LinearSVC,15.000000000000002,0.8237336076112111,0.7990399862855183,0.8121116015943085,0.8116283984970126,Gaussian
191,191,191,40996,None,LinearSVC,20.0,0.8231336247535784,0.7984828354690782,0.8116830240432006,0.8110998280886189,Gaussian
192,192,192,40996,None,LinearSVC,25.0,0.8235193280191995,0.7979256846526379,0.8111687309818711,0.8108712478845694,Gaussian
193,193,193,40996,None,LinearSVC,30.000000000000004,0.8221907945487272,0.7971542450606437,0.8105687224103202,0.8099712540065637,Gaussian
194,194,194,40996,None,LinearSVC,35.0,0.8206908374046455,0.7971971028157545,0.8092401320018857,0.8090426907407618,Gaussian
195,195,195,40996,None,LinearSVC,40.0,0.8214193880174853,0.7962113744482064,0.8090258432263318,0.8088855352306744,Gaussian
196,196,196,40996,None,LinearSVC,45.0,0.8210765406702666,0.7959542279175417,0.8067543822054599,0.8079283835977561,Gaussian
197,197,197,40996,None,LinearSVC,50.0,0.8198765749550013,0.7950113573051043,0.8070115287361248,0.8072998203320768,Gaussian
198,198,198,40996,None,LogisticRegression,0.0,0.8510328276334962,0.8496549950713581,0.8540264860926585,0.8515714362658375,Gaussian
199,199,199,40996,None,LogisticRegression,5.0,0.8511185394703008,0.8497835683366906,0.8539407705824369,0.8516142927964762,Gaussian
200,200,200,40996,None,LogisticRegression,10.0,0.8509471157966916,0.8502121458877984,0.8533407620108858,0.8515000078984586,Gaussian
201,201,201,40996,None,LogisticRegression,15.000000000000002,0.8504757006942659,0.8492264175202503,0.8532979042557751,0.8510000074900971,Gaussian
202,202,202,40996,None,LogisticRegression,20.0,0.8506042684494729,0.8492692752753611,0.8541979171131017,0.8513571536126453,Gaussian
203,203,203,40996,None,LogisticRegression,25.0,0.8505614125310705,0.8501264303775768,0.8534693352762183,0.8513857260616219,Gaussian
